Timestamp,Which do you hear in the original version?,Does it change for you when speeding up?,What number is shown on the screen when it changes while speeding up?,Does it change for you when slowing down?,What number is shown on the screen when it changes while slowing down?,What gender do you identify with?,How old are you?,Where are you from?,"If you're in the US, what region?"
5/15/2018 21:03:05,Laurel,Yes,38,Yes,50,Male,18-25,Canada,
5/15/2018 21:03:18,Yanney,Yes,56,Yes,40,Male,25-30,Canada,
5/15/2018 21:03:25,Laurel,Yes,50,Yes,46,Female,18-25,wisconsin,Midwest
5/15/2018 21:03:32,Laurel,Yes,38,Yes,34,Male,18-25,Chicago,Midwest
5/15/2018 21:03:35,Laurel,Yes,30,No,56,Male,40-45,AZ,Southwest
5/15/2018 21:03:55,Laurel,Yes,44,Yes,36,Gender-fluid/Non-binary/Other,30-35,Netherlands ,
5/15/2018 21:03:55,Laurel,No,,Yes,44,Male,18-25,United States,
5/15/2018 21:04:12,Laurel,No,,No,,Male,18-25,US,Southeast
5/15/2018 21:04:24,Laurel,Yes,42,Yes,40,Male,30-35,California,West
5/15/2018 21:04:36,Laurel,Yes,46,Yes,46,Female,18-25,Colombia,Southwest
5/15/2018 21:04:40,Laurel,Yes,30,Yes,34,Male,40-45,us,Midwest
5/15/2018 21:04:44,Laurel,Yes,46,Yes,46,Male,18-25,Florida ,Southeast
5/15/2018 21:04:51,Yanney,No,,Yes,58,Female,18-25,USA,Southeast
5/15/2018 21:05:04,Yanney,No,,No,,Male,18-25,US,West
5/15/2018 21:05:31,Laurel,Yes,46,Yes,44,Male,18-25,,Southwest
5/15/2018 21:05:42,Laurel,Yes,36,,34,Male,18-25,Michigan,Midwest
5/15/2018 21:06:22,Laurel,Yes,34,Yes,34,,,,
5/15/2018 21:07:00,Laurel,Yes,30,Yes,40,Male,25-30,United States,Southeast
5/15/2018 21:07:10,Laurel,Yes,36,No,,Male,18-25,,Northeast
5/15/2018 21:07:25,Laurel,No,,Yes,40,Male,30-35,Los Angeles,West
5/15/2018 21:07:35,Yanney,Yes,62,Yes,46,Male,30-35,Arizona,Southwest
5/15/2018 21:08:02,Laurel,No,,No,,Male,25-30,,Southwest
5/15/2018 21:08:09,Laurel,Yes,44,Yes,38,Male,25-30,"Seattle, WA",West
5/15/2018 21:08:34,Yanney,Yes,60,Yes,46,Female,<18,New Zealand,
5/15/2018 21:08:51,Laurel,Yes,40,Yes,40,Male,30-35,Sacramento,West
5/15/2018 21:09:03,Laurel,No,,Yes,32,Male,30-35,USA,Southeast
5/15/2018 21:09:24,Laurel,Yes,44,Yes,40,Male,35-40,United States,Northeast
5/15/2018 21:09:27,Laurel,Yes,44,Yes,38,Female,25-30,Canada,
5/15/2018 21:09:34,Laurel,Yes,44,Yes,38,Female,25-30,Canada,
5/15/2018 21:10:14,Yanney,Yes,48,Yes,46,Female,25-30,US,Southeast
5/15/2018 21:10:16,Yanney,Yes,46,Yes,42,Male,25-30,US,Midwest
5/15/2018 21:10:46,Laurel,No,,No,,Female,18-25,Australia,
5/15/2018 21:11:14,Yanney,Yes,58,Yes,36,Female,30-35,New Zealand,
5/15/2018 21:12:54,Yanney,Yes,,,,Male,25-30,,
5/15/2018 21:13:46,Laurel,No,,Yes,38,Male,18-25,US,West
5/15/2018 21:14:09,Yanney,Yes,42,Yes,38,Female,25-30,canada,
5/15/2018 21:14:10,Yanney,No,,No,,Male,30-35,Baltimore,Northeast
5/15/2018 21:14:23,Laurel,No,44,Yes,34,Male,18-25,United States,Midwest
5/15/2018 21:14:45,Laurel,Yes,48,Yes,52,Male,25-30,Rochester,Northeast
5/15/2018 21:14:48,Laurel,Yes,42,Yes,40,Male,25-30,,Southeast
5/15/2018 21:14:58,Laurel,Yes,34,Yes,34,Male,18-25,Mexico,
5/15/2018 21:14:59,Laurel,Yes,50,Yes,50,Male,25-30,Australia,
5/15/2018 21:15:48,Laurel,Yes,48,Yes,42,Male,18-25,Canada - Ontario,
5/15/2018 21:15:56,Laurel,Yes,44,Yes,34,Male,30-35,,Midwest
5/15/2018 21:16:01,Laurel,Yes,,Yes,38,Male,18-25,New Jersey,Northeast
5/15/2018 21:16:02,Laurel,Yes,42,Yes,40,Male,25-30,,Southeast
5/15/2018 21:16:07,Laurel,No,,Yes,32,Male,30-35,USA,Southeast
5/15/2018 21:16:19,Laurel,Yes,42,Yes,40,Male,25-30,Norway,
5/15/2018 21:16:26,Yanney,Yes,40,No,,Male,18-25,US,Midwest
5/15/2018 21:16:42,Yanney,No,,No,,Male,18-25,,Northeast
5/15/2018 21:16:49,Yanney,No,62,No,34,Male,25-30,USA,West
5/15/2018 21:16:53,Laurel,No,,Yes,32,Male,18-25,,Northeast
5/15/2018 21:17:14,Yanney,No,,No,,Female,50-55,,West
5/15/2018 21:17:19,Laurel,No,48,Yes,48,Female,18-25,california,West
5/15/2018 21:17:30,Yanney,Yes,64,Yes,54,Male,30-35,philly,Northeast
5/15/2018 21:17:36,,,,,,,,,
5/15/2018 21:17:48,Laurel,Yes,42,Yes,40,Male,25-30,Norway,
5/15/2018 21:17:52,Laurel,Yes,42,Yes,38,Male,30-35,Australia,
5/15/2018 21:17:52,Yanney,Yes,48,Yes,50,Male,35-40,India,West
5/15/2018 21:18:02,Yanney,No,,No,,Female,50-55,,West
5/15/2018 21:18:08,Laurel,No,30,No,,Male,18-25,Oklahoma,Midwest
5/15/2018 21:18:25,,,,,,,,,
5/15/2018 21:18:45,Laurel,Yes,44,No,,Male,30-35,Alaska,"Hawaii, Alaska or other territory"
5/15/2018 21:19:02,Yanney,No,,Yes,54,Male,30-35,Saskatchewan,
5/15/2018 21:19:52,Yanney,Yes,54,Yes,54,Male,18-25,New Zealand,
5/15/2018 21:20:07,Yanney,No,,No,,Male,30-35,usa,West
5/15/2018 21:20:09,Laurel,No,,No,,,,,
5/15/2018 21:21:15,Laurel,No,,No,,,,,
5/15/2018 21:21:20,Laurel,Yes,52,Yes,44,Female,25-30,Us,West
5/15/2018 21:21:21,Laurel,Yes,40,Yes,40,Male,25-30,,Northeast
5/15/2018 21:21:26,Laurel,No,,No,,,,,
5/15/2018 21:22:21,Laurel,No,38,Yes,32,Male,40-45,US,Northeast
5/15/2018 21:24:03,Laurel,Yes,42,Yes,38,Female,35-40,Usa,Northeast
5/15/2018 21:24:21,Laurel,Yes,44,Yes,34,Male,18-25,Canada,
5/15/2018 21:24:46,Laurel,Yes,44,Yes,42,Male,35-40,Texas,Southwest
5/15/2018 21:25:54,Laurel,Yes,30,Yes,50,Female,18-25,Oregon,West
5/15/2018 21:26:49,Laurel,No,,Yes,34,Female,30-35,,West
5/15/2018 21:26:49,Laurel,Yes,48,Yes,42,Male,25-30,California,West
5/15/2018 21:26:53,Laurel,Yes,42,Yes,60,Male,<18,United States,Northeast
5/15/2018 21:27:03,Laurel,No,,Yes,32,Female,35-40,,West
5/15/2018 21:27:04,Yanney,No,,No,,Male,18-25,Washington,West
5/15/2018 21:27:42,Laurel,No,,Yes,32,Female,35-40,,West
5/15/2018 21:28:52,Laurel,Yes,34,Yes,32,Male,18-25,Vancouver,
5/15/2018 21:28:53,Laurel,Yes,48,Yes,34,Male,18-25,MN,Midwest
5/15/2018 21:29:18,Yanney,Yes,50,Yes,40,Female,25-30,,Southwest
5/15/2018 21:29:20,Yanney,Yes,46,Yes,44,Male,30-35,California,West
5/15/2018 21:30:41,Yanney,No,,No,,Female,35-40,,West
5/15/2018 21:31:19,Laurel,Yes,56,Yes,44,Female,>60,Chicago,Midwest
5/15/2018 21:31:20,Laurel,Yes,38,No,52,Male,30-35,,Southeast
5/15/2018 21:33:02,Laurel,Yes,38,No,52,Male,30-35,,Southeast
5/15/2018 21:33:05,Laurel,Yes,44,Yes,54,Female,35-40,,Southwest
5/15/2018 21:33:12,Yanney,Yes,44,Yes,48,Male,<18,,
5/15/2018 21:33:21,Laurel,No,,No,,Male,18-25,Canada,Northeast
5/15/2018 21:33:57,Laurel,Yes,42,Yes,34,Male,18-25,United States,Northeast
5/15/2018 21:34:09,Laurel,Yes,30,Yes,40,Male,18-25,United States,Southwest
5/15/2018 21:34:21,Yanney,Yes,52,Yes,50,Male,18-25,United States,Midwest
5/15/2018 21:34:40,Yanney,Yes,48,No,54,Male,40-45,,West
5/15/2018 21:36:38,Laurel,Yes,32,Yes,48,Male,25-30,Houston Texas,Southeast
5/15/2018 21:36:48,Laurel,No,,Yes,38,Male,35-40,,Midwest
5/15/2018 21:37:36,Laurel,No,,No,,Male,<18,Ohio,Northeast
5/15/2018 21:37:42,Laurel,Yes,46,Yes,38,Female,18-25,US,Northeast
5/15/2018 21:38:51,Laurel,Yes,,Yes,,Male,25-30,US,Northeast
5/15/2018 21:39:09,Yanney,Yes,44,Yes,34,Male,25-30,USA,West
5/15/2018 21:39:36,Yanney,Yes,48,Yes,36,Male,<18,US,West
5/15/2018 21:39:45,Laurel,Yes,46,Yes,58,Male,18-25,USA,Southeast
5/15/2018 21:40:07,Laurel,No,,Yes,44,Female,18-25,,Midwest
5/15/2018 21:40:08,Yanney,Yes,50,Yes,34,Male,25-30,Australia,
5/15/2018 21:40:52,Laurel,Yes,50,Yes,50,Male,25-30,California,West
5/15/2018 21:41:20,Yanney,Yes,,No,,Male,25-30,Chile,
5/15/2018 21:41:35,Laurel,Yes,42,Yes,,Male,18-25,,Northeast
5/15/2018 21:42:43,Laurel,Yes,38,Yes,38,Male,25-30,USA,Southwest
5/15/2018 21:43:03,Laurel,Yes,40,Yes,38,Male,30-35,NZ,
5/15/2018 21:43:34,Yanney,Yes,48,Yes,34,Male,30-35,,
5/15/2018 21:45:28,Laurel,Yes,46,Yes,46,Male,25-30,Canada,
5/15/2018 21:45:32,Laurel,No,,Yes,44,Male,18-25,California,West
5/15/2018 21:45:32,Laurel,No,,Yes,36,Male,25-30,U.S.A.,Northeast
5/15/2018 21:46:07,Yanney,No,,No,,Male,25-30,new york,Northeast
5/15/2018 21:46:08,Laurel,Yes,,Yes,,Male,18-25,US,West
5/15/2018 21:46:20,Laurel,Yes,44,Yes,38,Male,18-25,United States,Midwest
5/15/2018 21:47:07,Laurel,No,,No,,Male,30-35,Canada,
5/15/2018 21:47:44,Yanney,No,,No,,Male,25-30,US,Southeast
5/15/2018 21:48:04,Laurel,No,,Yes,32,Gender-fluid/Non-binary/Other,18-25,England,West
5/15/2018 21:48:11,Laurel,No,56,Yes,38,Male,25-30,n/a,Midwest
5/15/2018 21:48:51,Laurel,Yes,48,Yes,40,Male,30-35,US,West
5/15/2018 21:48:52,Laurel,Yes,48,Yes,42,Female,25-30,Ct,Northeast
5/15/2018 21:49:20,Yanney,No,,No,,Male,25-30,US,Southeast
5/15/2018 21:49:32,Yanney,Yes,60,Yes,50,Male,18-25,Canada,
5/15/2018 21:49:43,Laurel,Yes,44,Yes,42,Male,18-25,USA,Southeast
5/15/2018 21:50:53,Laurel,No,,Yes,40,Male,18-25,United States,Southeast
5/15/2018 21:51:10,Laurel,Yes,40,Yes,40,Male,18-25,California ,West
5/15/2018 21:51:16,Yanney,Yes,48,Yes,40,Male,18-25,fl,Southeast
5/15/2018 21:51:34,Yanney,No,,No,,Male,18-25,,Southeast
5/15/2018 21:52:06,Laurel,Yes,48,Yes,42,Female,25-30,Ct,Northeast
5/15/2018 21:52:51,Laurel,Yes,46,Yes,42,Male,18-25,,
5/15/2018 21:53:02,Yanney,Yes,54,Yes,46,Male,18-25,USA,Southwest
5/15/2018 21:53:43,Laurel,Yes,42,No,42,Male,,,
5/15/2018 21:54:05,Yanney,Yes,54,Yes,36,Male,30-35,Australia,
5/15/2018 21:54:26,Laurel,Yes,46,Yes,36,Male,18-25,USA,West
5/15/2018 21:55:11,Laurel,Yes,46,Yes,38,Male,30-35,US,West
5/15/2018 21:55:54,Laurel,No,,Yes,34,Male,25-30,,Northeast
5/15/2018 21:55:59,Laurel,Yes,40,Yes,36,Male,25-30,,"Hawaii, Alaska or other territory"
5/15/2018 21:56:08,Yanney,Yes,54,Yes,46,Male,18-25,United States,Midwest
5/15/2018 21:56:28,Laurel,No,,Yes,32,Male,30-35,USA,Southeast
5/15/2018 21:57:58,Laurel,No,,Yes,46,Male,25-30,USA,West
5/15/2018 21:58:04,Laurel,Yes,40,No,,Male,18-25,Arizona,West
5/15/2018 21:58:13,Laurel,No,,No,,Male,35-40,US,West
5/15/2018 21:59:14,Laurel,Yes,,,,,,,
5/15/2018 21:59:30,Laurel,Yes,32,Yes,48,Female,,,
5/15/2018 22:00:59,Laurel,Yes,64,Yes,34,Male,18-25,,
5/15/2018 22:01:10,Laurel,No,,Yes,32,Male,18-25,"Oklahoma, USA ",Southwest
5/15/2018 22:01:17,Laurel,Yes,60,Yes,40,Female,18-25,,West
5/15/2018 22:01:22,Yanney,No,,Yes,40,Male,25-30,tx,Midwest
5/15/2018 22:02:03,Yanney,No,,No,32,Male,18-25,California,
5/15/2018 22:05:42,,,,,,,,,
5/15/2018 22:05:47,Yanney,No,,No,,Female,25-30,,
5/15/2018 22:05:56,Yanney,Yes,64,No,,Male,40-45,Asia,
5/15/2018 22:07:04,Yanney,Yes,64,Yes,52,Female,25-30,Washington,West
5/15/2018 22:07:30,Laurel,Yes,30,Yes,44,Male,18-25,USA,Midwest
5/15/2018 22:07:41,Laurel,Yes,48,Yes,38,Female,25-30,usa,West
5/15/2018 22:07:42,Laurel,Yes,42,Yes,42,Male,25-30,,Northeast
5/15/2018 22:07:58,Yanney,No,,No,,Male,18-25,Mississauga,Northeast
5/15/2018 22:08:19,Yanney,No,,No,,Male,18-25,Brazil,
5/15/2018 22:08:25,Laurel,No,32,No,38,Male,25-30,,West
5/15/2018 22:09:21,Yanney,Yes,54,Yes,54,Male,18-25,Netherlands,
5/15/2018 22:10:19,Laurel,Yes,32,No,,Male,18-25,USA,West
5/15/2018 22:10:30,Yanney,Yes,42,Yes,38,Male,18-25,,West
5/15/2018 22:10:40,Yanney,Yes,44,Yes,50,Female,18-25,,Southeast
5/15/2018 22:10:57,Yanney,,38,Yes,52,Male,35-40,,West
5/15/2018 22:11:14,Yanney,Yes,54,Yes,46,Male,25-30,USA,Southeast
5/15/2018 22:11:45,Laurel,No,36,No,,Male,18-25,Australia,
5/15/2018 22:12:34,Yanney,No,,No,,Male,<18,,
5/15/2018 22:13:08,Laurel,Yes,30,Yes,40,Female,<18,Florida,Southeast
5/15/2018 22:13:15,Laurel,Yes,30,Yes,40,Female,<18,Florida,Southeast
5/15/2018 22:14:50,Yanney,Yes,56,Yes,40,Male,35-40,Arizona,Southwest
5/15/2018 22:15:13,Laurel,No,40,Yes,40,Male,25-30,Texas,Southeast
5/15/2018 22:15:24,Yanney,Yes,58,Yes,56,Female,18-25,Arizona,Southwest
5/15/2018 22:15:24,Yanney,Yes,50,Yes,46,Female,30-35,Chicago,Midwest
5/15/2018 22:15:35,Laurel,Yes,30,Yes,66,Female,18-25,California,West
5/15/2018 22:16:41,Yanney,Yes,46,Yes,38,Male,18-25,England,
5/15/2018 22:16:47,Laurel,Yes,46,Yes,38,Male,18-25,US,West
5/15/2018 22:17:04,Laurel,Yes,48,Yes,40,Male,30-35,,
5/15/2018 22:18:13,Laurel,Yes,,Yes,,Male,18-25,,West
5/15/2018 22:18:59,Laurel,Yes,40,Yes,38,Female,18-25,United States,West
5/15/2018 22:19:38,Laurel,Yes,42,Yes,36,Male,18-25,america,West
5/15/2018 22:20:02,Laurel,Yes,66,No,,Female,18-25,gh,West
5/15/2018 22:20:20,Laurel,Yes,30,Yes,46,Male,25-30,Canada,
5/15/2018 22:20:45,Laurel,Yes,42,Yes,34,Male,25-30,,Northeast
5/15/2018 22:21:05,Laurel,Yes,38,Yes,36,Male,25-30,Grand Rapids MI,Midwest
5/15/2018 22:21:37,Laurel,Yes,44,Yes,40,Male,18-25,US,Southwest
5/15/2018 22:22:14,Laurel,No,,Yes,38,Male,18-25,Canada,
5/15/2018 22:23:36,Laurel,Yes,40,Yes,32,Male,25-30,,
5/15/2018 22:23:45,Yanney,No,,No,,Female,30-35,,West
5/15/2018 22:23:46,Laurel,Yes,56,Yes,42,Female,25-30,Canada,
5/15/2018 22:24:38,Yanney,No,,No,,Male,18-25,Canada,
5/15/2018 22:24:40,Yanney,No,62,Yes,50,Male,25-30,Washington,West
5/15/2018 22:24:43,Yanney,No,,No,,Female,25-30,china,
5/15/2018 22:25:04,Yanney,No,,Yes,48,Male,30-35,,West
5/15/2018 22:25:54,Laurel,Yes,46,Yes,34,Male,35-40,,Northeast
5/15/2018 22:26:55,Laurel,Yes,44,Yes,38,Male,25-30,USA,West
5/15/2018 22:27:02,Laurel,Yes,42,Yes,42,Male,25-30,California,West
5/15/2018 22:27:31,Yanney,No,,No,,Female,25-30,Canada,
5/15/2018 22:27:43,Yanney,Yes,48,Yes,38,,25-30,,Southeast
5/15/2018 22:28:19,Laurel,Yes,60,Yes,40,Male,18-25,Canada,
5/15/2018 22:28:34,Laurel,No,,No,,Male,35-40,portland,West
5/15/2018 22:28:55,Laurel,Yes,44,Yes,42,Male,18-25,Canada,
5/15/2018 22:29:03,Laurel,Yes,30,Yes,64,Male,35-40,,West
5/15/2018 22:29:20,Yanney,No,,No,,Male,18-25,Cali,West
5/15/2018 22:29:24,Laurel,Yes,40,Yes,38,Male,30-35,Australia,
5/15/2018 22:30:47,Laurel,Yes,30,Yes,42,Female,<18,Canada,
5/15/2018 22:30:56,Laurel,Yes,46,Yes,36,Male,18-25,Colorado,West
5/15/2018 22:31:03,Yanney,Yes,60,Yes,50,,,,
5/15/2018 22:32:48,Laurel,Yes,50,Yes,34,Male,25-30,"Syracuse, NY",Midwest
5/15/2018 22:33:07,Laurel,Yes,48,Yes,40,Male,35-40,Kansas City,Midwest
5/15/2018 22:34:50,Laurel,Yes,46,Yes,42,Male,25-30,,Northeast
5/15/2018 22:34:58,Laurel,Yes,32,Yes,34,Male,25-30,,West
5/15/2018 22:35:02,Yanney,No,,No,,Male,18-25,Australia,
5/15/2018 22:35:13,Laurel,No,,No,,Female,45-50,Canada ,
5/15/2018 22:35:31,Laurel,Yes,48,Yes,44,Male,18-25,Canada,
5/15/2018 22:35:58,Yanney,No,,No,,Male,18-25,United States ,Midwest
5/15/2018 22:37:19,Laurel,No,,No,,Male,25-30,canada,
5/15/2018 22:38:53,Laurel,Yes,40,Yes,40,Female,25-30,Southern California,West
5/15/2018 22:39:31,Laurel,Yes,44,No,,Male,18-25,,Midwest
5/15/2018 22:40:09,Laurel,Yes,46,Yes,42,Male,40-45,New York,West
5/15/2018 22:45:24,Laurel,Yes,52,Yes,56,Male,18-25,Dudeman Ohio,"Hawaii, Alaska or other territory"
5/15/2018 22:43:25,Laurel,Yes,,Yes,,Male,25-30,,West
5/15/2018 22:43:27,Laurel,Yes,44,Yes,36,Male,25-30,USA,Southwest
5/15/2018 22:44:06,Laurel,No,42,Yes,38,Male,18-25,,Midwest
5/15/2018 22:45:25,Yanney,Yes,44,Yes,36,Male,18-25,Canada,
5/15/2018 22:45:32,Yanney,Yes,66,No,,Male,18-25,Canada,
5/15/2018 22:46:27,Laurel,No,40,Yes,42,Male,35-40,,Midwest
5/15/2018 22:46:38,Laurel,Yes,56,Yes,36,Male,18-25,Australia,
5/15/2018 22:47:41,Yanney,No,,Yes,40,Male,18-25,US,Southeast
5/15/2018 22:48:00,Yanney,No,44,,,,,,
5/15/2018 22:48:09,Yanney,Yes,54,Yes,36,Male,18-25,Ontario,
5/15/2018 22:48:29,Laurel,Yes,44,Yes,40,Male,18-25,US,West
5/15/2018 22:50:28,Yanney,Yes,60,Yes,44,Male,25-30,uk,
5/15/2018 22:50:32,Laurel,Yes,40,No,,Male,<18,New Zealand ,
5/15/2018 22:50:49,Yanney,Yes,60,Yes,40,Female,18-25,US,West
5/15/2018 22:51:06,Yanney,Yes,52,No,,Male,18-25,Turkey,
5/15/2018 22:51:18,Yanney,No,,Yes,62,Male,18-25,WV,Northeast
5/15/2018 22:52:19,Laurel,Yes,38,Yes,38,Female,25-30,usa,Southeast
5/15/2018 22:52:59,Laurel,Yes,46,No,,Male,18-25,,
5/15/2018 22:53:07,Laurel,No,30,Yes,40,Female,25-30,United States,Northeast
5/15/2018 22:53:09,Laurel,No,,Yes,36,Male,18-25,,Midwest
5/15/2018 22:54:15,Yanney,Yes,54,Yes,52,Male,18-25,,West
5/15/2018 22:55:30,Yanney,No,66,No,44,Female,25-30,vancouver bc canada,
5/15/2018 22:55:52,Laurel,Yes,32,Yes,40,Female,18-25,Washington,"Hawaii, Alaska or other territory"
5/15/2018 22:57:47,Laurel,Yes,48,Yes,42,Male,18-25,US,Southwest
5/15/2018 22:57:52,Laurel,Yes,42,Yes,40,Male,25-30,Australia,
5/15/2018 22:57:59,Laurel,Yes,38,Yes,38,Male,18-25,,
5/15/2018 22:58:14,Laurel,Yes,30,Yes,40,Male,25-30,Ohio,West
5/15/2018 22:58:49,Laurel,Yes,44,Yes,46,Male,25-30,usa,Southwest
5/15/2018 22:59:06,Laurel,Yes,50,Yes,42,Male,30-35,California,West
5/15/2018 22:59:22,Yanney,Yes,58,Yes,54,Male,18-25,,
5/15/2018 23:00:12,Laurel,Yes,30,Yes,40,Male,25-30,Ohio,West
5/15/2018 23:00:47,Yanney,Yes,58,Yes,54,Male,18-25,,
5/15/2018 23:01:04,Laurel,Yes,32,Yes,40,Female,18-25,Canada,
5/15/2018 23:02:43,Laurel,Yes,50,Yes,50,Male,25-30,Uk,
5/15/2018 23:03:31,Laurel,Yes,,Yes,,Male,<18,,West
5/15/2018 23:03:53,Laurel,No,,No,,Male,18-25,Minnesota,Midwest
5/15/2018 23:04:32,Yanney,Yes,54,Yes,50,Female,18-25,,
5/15/2018 23:05:04,Yanney,No,,No,,Male,40-45,Canada,
5/15/2018 23:05:40,Laurel,Yes,32,Yes,32,Male,18-25,,Southwest
5/15/2018 23:06:02,Laurel,Yes,44,Yes,44,Male,25-30,,
5/15/2018 23:06:08,Yanney,Yes,54,Yes,48,Female,18-25,California,West
5/15/2018 23:06:22,Yanney,No,,No,,Male,18-25,Sweden,
5/15/2018 23:06:26,Laurel,No,,Yes,36,Male,<18,United States,Northeast
5/15/2018 23:06:51,Laurel,Yes,46,Yes,44,Male,25-30,,Midwest
5/15/2018 23:08:06,Laurel,Yes,30,Yes,40,Male,18-25,Australia,
5/15/2018 23:10:11,Yanney,Yes,56,No,,Male,<18,UK,
5/15/2018 23:10:14,Laurel,No,,No,,Male,18-25,,Southwest
5/15/2018 23:10:38,Laurel,Yes,44,Yes,34,Male,18-25,New York,Northeast
5/15/2018 23:10:58,Laurel,Yes,44,Yes,38,Male,18-25,Canada,
5/15/2018 23:11:27,Yanney,Yes,64,No,,Female,18-25,us,West
5/15/2018 23:11:39,Laurel,Yes,30,Yes,64,Male,18-25,,Midwest
5/15/2018 23:12:22,Laurel,No,,No,,Male,18-25,USA,Southwest
5/15/2018 23:13:00,Laurel,Yes,42,Yes,38,Male,35-40,"MA, USA",Northeast
5/15/2018 23:13:41,Laurel,No,,No,,Male,18-25,Mississippi ,Southeast
5/15/2018 23:14:31,Laurel,No,,Yes,34,Male,18-25,,Midwest
5/15/2018 23:16:52,Laurel,Yes,42,Yes,40,Male,18-25,US,West
5/15/2018 23:17:16,Yanney,Yes,48,Yes,48,Male,<18,Australia,
5/15/2018 23:17:36,Laurel,Yes,52,Yes,40,Male,50-55,Israel,
5/15/2018 23:17:47,Yanney,No,,No,,Female,<18,United Kingdom,
5/15/2018 23:18:12,Yanney,No,66,No,32,Male,25-30,US,Northeast
5/15/2018 23:18:42,Laurel,No,,Yes,40,Male,18-25,florida,Southeast
5/15/2018 23:19:33,Laurel,No,,Yes,44,Male,18-25,"Ottawa, Ontario",
5/15/2018 23:19:51,Laurel,No,,Yes,,Male,25-30,,West
5/15/2018 23:19:51,Laurel,Yes,40,Yes,60,Male,18-25,US,West
5/15/2018 23:20:10,Yanney,No,,No,,Male,35-40,na,West
5/15/2018 23:22:16,Laurel,Yes,30,Yes,46,Female,18-25,United States ,Southeast
5/15/2018 23:22:23,Laurel,,42,,42,Male,18-25,"Cardiff, UK","Hawaii, Alaska or other territory"
5/15/2018 23:23:15,Laurel,Yes,38,No,32,Male,18-25,Australia,
5/15/2018 23:24:33,Yanney,No,,No,,Male,25-30,,
5/15/2018 23:25:26,Yanney,Yes,54,Yes,48,Female,18-25,,Midwest
5/15/2018 23:25:35,Yanney,No,,No,,Male,30-35,Saskatchewan,
5/15/2018 23:26:40,Yanney,No,,No,,Female,18-25,Canada,
5/15/2018 23:27:03,Laurel,Yes,42,Yes,40,Male,25-30,US,Northeast
5/15/2018 23:27:13,Yanney,Yes,,Yes,32,Gender-fluid/Non-binary/Other,35-40,,Midwest
5/15/2018 23:27:16,Yanney,No,,No,,Male,25-30,US,Midwest
5/15/2018 23:28:38,Laurel,Yes,44,Yes,44,Male,30-35,,Southwest
5/15/2018 23:28:55,Yanney,Yes,30,Yes,40,Male,35-40,West Virginia,Northeast
5/15/2018 23:29:12,Laurel,Yes,44,Yes,34,Male,18-25,,Northeast
5/15/2018 23:30:01,Yanney,Yes,30,Yes,40,Male,35-40,United States,Northeast
5/15/2018 23:30:36,Laurel,No,46,Yes,40,Male,35-40,USA,Southwest
5/15/2018 23:31:33,Yanney,Yes,50,Yes,32,Male,18-25,Serbia,
5/15/2018 23:32:10,Yanney,Yes,42,,66,Male,18-25,USA,Northeast
5/15/2018 23:32:56,Laurel,Yes,44,Yes,40,Male,18-25,US,Southwest
5/15/2018 23:33:08,Laurel,Yes,48,Yes,40,Female,25-30,Germany,Midwest
5/15/2018 23:33:12,Yanney,Yes,56,No,,Female,25-30,,Southwest
5/15/2018 23:33:47,Laurel,Yes,30,Yes,44,Male,18-25,Ohio,Midwest
5/15/2018 23:35:00,Yanney,Yes,58,Yes,50,Male,18-25,Vancouver,
5/15/2018 23:35:59,Laurel,Yes,30,,52,Female,30-35,Grew up in Chicago suburbs,Southwest
5/15/2018 23:36:24,Laurel,Yes,46,Yes,38,Prefer not to say,30-35,California ,Southwest
5/15/2018 23:37:57,Laurel,Yes,46,Yes,34,Male,25-30,California ,West
5/15/2018 23:38:10,Yanney,No,,No,,Male,18-25,Riyadh,
5/15/2018 23:38:19,Laurel,Yes,30,Yes,42,Male,30-35,,Southeast
5/15/2018 23:39:34,Laurel,Yes,46,,,Male,18-25,,West
5/15/2018 23:39:35,Yanney,Yes,,,,Male,18-25,,
5/15/2018 23:40:38,Yanney,No,,Yes,58,Male,25-30,Taiwan,
5/15/2018 23:40:50,Laurel,No,40,Yes,36,Male,35-40,Arizona,Southwest
5/15/2018 23:41:34,Yanney,Yes,54,Yes,48,Male,18-25,California,Midwest
5/15/2018 23:42:16,Laurel,No,,No,,Male,25-30,New Jersey,Northeast
5/15/2018 23:42:21,Laurel,Yes,,Yes,46,Male,25-30,,West
5/15/2018 23:44:11,Laurel,Yes,34,Yes,42,Male,18-25,UK,
5/15/2018 23:45:11,Laurel,Yes,42,Yes,38,Male,18-25,United States,West
5/15/2018 23:45:23,Yanney,Yes,46,Yes,46,Female,30-35,Arizona,Southwest
5/15/2018 23:46:29,Laurel,No,42,No,48,Male,Prefer not to say,Big,"Hawaii, Alaska or other territory"
5/15/2018 23:46:29,Yanney,Yes,42,Yes,50,,,,
5/15/2018 23:46:57,Laurel,Yes,44,Yes,,Male,,,
5/15/2018 23:48:34,Yanney,No,,Yes,54,Male,18-25,kentucky,Midwest
5/15/2018 23:49:04,Laurel,Yes,44,Yes,34,Male,18-25,,
5/15/2018 23:49:31,Laurel,No,,No,,Male,25-30,Us,Northeast
5/15/2018 23:50:06,Laurel,No,,No,,Male,18-25,Australia,
5/15/2018 23:53:29,Laurel,Yes,36,Yes,40,Male,18-25,,Northeast
5/15/2018 23:53:40,Laurel,Yes,60,Yes,40,Male,30-35,Colorado,West
