"","ID","Orig","NumAv","NumUp","NumDn","ChangeUp","ChangeDn","ChangeBt","Gender","Age","LocUS"
"447","0447","Laurel",41,44,38,1,1,1,"M","25","Midwest"
"448","0448","Laurel",,,,0,0,0,"M","35",""
"449","0449","Yanney",,,,0,0,0,"M","30","Southeast"
"450","0450","Laurel",,,32,0,1,0,"Gender-fluid/Non-binary/Other","25","West"
"451","0451","Laurel",,,38,0,1,0,"M","30","Midwest"
"452","0452","Laurel",44,48,40,1,1,1,"M","35","West"
"453","0453","Laurel",45,48,42,1,1,1,"F","30","Northeast"
"454","0454","Yanney",,,,0,0,0,"M","30","Southeast"
"455","0455","Yanney",55,60,50,1,1,1,"M","25",""
"456","0456","Laurel",43,44,42,1,1,1,"M","25","Southeast"
"457","0457","Laurel",,,40,0,1,0,"M","25","Southeast"
"458","0458","Laurel",40,40,40,1,1,1,"M","25","West"
"459","0459","Yanney",44,48,40,1,1,1,"M","25","Southeast"
"460","0460","Yanney",,,,0,0,0,"M","25","Southeast"
"461","0461","Laurel",45,48,42,1,1,1,"F","30","Northeast"
"462","0462","Laurel",44,46,42,1,1,1,"M","25",""
"463","0463","Yanney",50,54,46,1,1,1,"M","25","Southwest"
"464","0464","Laurel",,42,,1,0,0,"M","",""
"465","0465","Yanney",45,54,36,1,1,1,"M","35",""
"466","0466","Laurel",41,46,36,1,1,1,"M","25","West"
"467","0467","Laurel",42,46,38,1,1,1,"M","35","West"
"468","0468","Laurel",,,34,0,1,0,"M","30","Northeast"
"469","0469","Laurel",38,40,36,1,1,1,"M","30","Hawaii, Alaska or other territory"
"470","0470","Yanney",50,54,46,1,1,1,"M","25","Midwest"
"471","0471","Laurel",,,32,0,1,0,"M","35","Southeast"
"472","0472","Laurel",,,46,0,1,0,"M","30","West"
"473","0473","Laurel",,40,,1,0,0,"M","25","West"
"474","0474","Laurel",,,,0,0,0,"M","40","West"
"475","0475","Laurel",,,,1,0,0,"","",""
"476","0476","Laurel",40,32,48,1,1,1,"F","",""
"477","0477","Laurel",49,64,34,1,1,1,"M","25",""
"478","0478","Laurel",,,32,0,1,0,"M","25","Southwest"
"479","0479","Laurel",50,60,40,1,1,1,"F","25","West"
"480","0480","Yanney",,,40,0,1,0,"M","30","Midwest"
"481","0481","Yanney",,,,0,0,0,"M","25",""
"482","0482","",,,,0,0,0,"","",""
"483","0483","Yanney",,,,0,0,0,"F","30",""
"484","0484","Yanney",,64,,1,0,0,"M","45",""
"485","0485","Yanney",58,64,52,1,1,1,"F","30","West"
"486","0486","Laurel",,,44,1,1,1,"M","25","Midwest"
"487","0487","Laurel",43,48,38,1,1,1,"F","30","West"
"488","0488","Laurel",42,42,42,1,1,1,"M","30","Northeast"
"489","0489","Yanney",,,,0,0,0,"M","25","Northeast"
"490","0490","Yanney",,,,0,0,0,"M","25",""
"491","0491","Laurel",,,,0,0,0,"M","30","West"
"492","0492","Yanney",54,54,54,1,1,1,"M","25",""
"493","0493","Laurel",,32,,1,0,0,"M","25","West"
"494","0494","Yanney",40,42,38,1,1,1,"M","25","West"
"495","0495","Yanney",47,44,50,1,1,1,"F","25","Southeast"
"496","0496","Yanney",,,52,0,1,0,"M","40","West"
"497","0497","Yanney",50,54,46,1,1,1,"M","30","Southeast"
"498","0498","Laurel",,,,0,0,0,"M","25",""
"499","0499","Yanney",,,,0,0,0,"M","18",""
"500","0500","Laurel",,,40,1,1,1,"F","18","Southeast"
"501","0501","Laurel",,,40,1,1,1,"F","18","Southeast"
"502","0502","Yanney",48,56,40,1,1,1,"M","40","Southwest"
"503","0503","Laurel",,,40,0,1,0,"M","30","Southeast"
"504","0504","Yanney",57,58,56,1,1,1,"F","25","Southwest"
"505","0505","Yanney",48,50,46,1,1,1,"F","35","Midwest"
"506","0506","Laurel",,,66,1,1,1,"F","25","West"
"507","0507","Yanney",42,46,38,1,1,1,"M","25",""
"508","0508","Laurel",42,46,38,1,1,1,"M","25","West"
"509","0509","Laurel",44,48,40,1,1,1,"M","35",""
"510","0510","Laurel",,,,1,1,1,"M","25","West"
"511","0511","Laurel",39,40,38,1,1,1,"F","25","West"
"512","0512","Laurel",39,42,36,1,1,1,"M","25","West"
"513","0513","Laurel",,66,,1,0,0,"F","25","West"
"514","0514","Laurel",,,46,1,1,1,"M","30",""
"515","0515","Laurel",38,42,34,1,1,1,"M","30","Northeast"
"516","0516","Laurel",37,38,36,1,1,1,"M","30","Midwest"
"517","0517","Laurel",42,44,40,1,1,1,"M","25","Southwest"
"518","0518","Laurel",,,38,0,1,0,"M","25",""
"519","0519","Laurel",36,40,32,1,1,1,"M","30",""
"520","0520","Yanney",,,,0,0,0,"F","35","West"
"521","0521","Laurel",49,56,42,1,1,1,"F","30",""
"522","0522","Yanney",,,,0,0,0,"M","25",""
"523","0523","Yanney",,,50,0,1,0,"M","30","West"
"524","0524","Yanney",,,,0,0,0,"F","30",""
"525","0525","Yanney",,,48,0,1,0,"M","35","West"
"526","0526","Laurel",40,46,34,1,1,1,"M","40","Northeast"
"527","0527","Laurel",41,44,38,1,1,1,"M","30","West"
"528","0528","Laurel",42,42,42,1,1,1,"M","30","West"
"529","0529","Yanney",,,,0,0,0,"F","30",""
"530","0530","Yanney",43,48,38,1,1,1,"","30","Southeast"
"531","0531","Laurel",50,60,40,1,1,1,"M","25",""
"532","0532","Laurel",,,,0,0,0,"M","40","West"
"533","0533","Laurel",43,44,42,1,1,1,"M","25",""
"534","0534","Laurel",,,64,1,1,1,"M","40","West"
"535","0535","Yanney",,,,0,0,0,"M","25","West"
"536","0536","Laurel",39,40,38,1,1,1,"M","35",""
"537","0537","Laurel",,,42,1,1,1,"F","18",""
"538","0538","Laurel",41,46,36,1,1,1,"M","25","West"
"539","0539","Yanney",55,60,50,1,1,1,"","",""
"540","0540","Laurel",42,50,34,1,1,1,"M","30","Midwest"
"541","0541","Laurel",44,48,40,1,1,1,"M","40","Midwest"
"542","0542","Laurel",44,46,42,1,1,1,"M","30","Northeast"
"543","0543","Laurel",33,32,34,1,1,1,"M","30","West"
"544","0544","Yanney",,,,0,0,0,"M","25",""
"545","0545","Laurel",,,,0,0,0,"F","50",""
"546","0546","Laurel",46,48,44,1,1,1,"M","25",""
"547","0547","Yanney",,,,0,0,0,"M","25","Midwest"
"548","0548","Laurel",,,,0,0,0,"M","30",""
"549","0549","Laurel",40,40,40,1,1,1,"F","30","West"
"550","0550","Laurel",,44,,1,0,0,"M","25","Midwest"
"551","0551","Laurel",44,46,42,1,1,1,"M","45","West"
"552","0552","Laurel",54,52,56,1,1,1,"M","25","Hawaii, Alaska or other territory"
"553","0553","Laurel",,,,1,1,1,"M","30","West"
"554","0554","Laurel",40,44,36,1,1,1,"M","30","Southwest"
"555","0555","Laurel",,,38,0,1,0,"M","25","Midwest"
"556","0556","Yanney",40,44,36,1,1,1,"M","25",""
"557","0557","Yanney",,66,,1,0,0,"M","25",""
"558","0558","Laurel",,,42,0,1,0,"M","40","Midwest"
"559","0559","Laurel",46,56,36,1,1,1,"M","25",""
"560","0560","Yanney",,,40,0,1,0,"M","25","Southeast"
"561","0561","Yanney",,,,0,0,0,"","",""
"562","0562","Yanney",45,54,36,1,1,1,"M","25",""
"563","0563","Laurel",42,44,40,1,1,1,"M","25","West"
"564","0564","Yanney",52,60,44,1,1,1,"M","30",""
"565","0565","Laurel",,40,,1,0,0,"M","18",""
"566","0566","Yanney",50,60,40,1,1,1,"F","25","West"
"567","0567","Yanney",,52,,1,0,0,"M","25",""
"568","0568","Yanney",,,62,0,1,0,"M","25","Northeast"
"569","0569","Laurel",38,38,38,1,1,1,"F","30","Southeast"
"570","0570","Laurel",,46,,1,0,0,"M","25",""
"571","0571","Laurel",,,40,0,1,0,"F","30","Northeast"
"572","0572","Laurel",,,36,0,1,0,"M","25","Midwest"
"573","0573","Yanney",53,54,52,1,1,1,"M","25","West"
"574","0574","Yanney",,,,0,0,0,"F","30",""
"575","0575","Laurel",36,32,40,1,1,1,"F","25","Hawaii, Alaska or other territory"
"576","0576","Laurel",45,48,42,1,1,1,"M","25","Southwest"
"577","0577","Laurel",41,42,40,1,1,1,"M","30",""
"578","0578","Laurel",38,38,38,1,1,1,"M","25",""
"579","0579","Laurel",,,40,1,1,1,"M","30","West"
"580","0580","Laurel",45,44,46,1,1,1,"M","30","Southwest"
"581","0581","Laurel",46,50,42,1,1,1,"M","35","West"
"582","0582","Yanney",56,58,54,1,1,1,"M","25",""
"583","0583","Laurel",,,40,1,1,1,"M","30","West"
"584","0584","Yanney",56,58,54,1,1,1,"M","25",""
"585","0585","Laurel",36,32,40,1,1,1,"F","25",""
"586","0586","Laurel",50,50,50,1,1,1,"M","30",""
"587","0587","Laurel",,,,1,1,1,"M","18","West"
"588","0588","Laurel",,,,0,0,0,"M","25","Midwest"
"589","0589","Yanney",52,54,50,1,1,1,"F","25",""
"590","0590","Yanney",,,,0,0,0,"M","45",""
"591","0591","Laurel",32,32,32,1,1,1,"M","25","Southwest"
"592","0592","Laurel",44,44,44,1,1,1,"M","30",""
"593","0593","Yanney",51,54,48,1,1,1,"F","25","West"
"594","0594","Yanney",,,,0,0,0,"M","25",""
"595","0595","Laurel",,,36,0,1,0,"M","18","Northeast"
"596","0596","Laurel",45,46,44,1,1,1,"M","30","Midwest"
"597","0597","Laurel",,,40,1,1,1,"M","25",""
"598","0598","Yanney",,56,,1,0,0,"M","18",""
"599","0599","Laurel",,,,0,0,0,"M","25","Southwest"
"600","0600","Laurel",39,44,34,1,1,1,"M","25","Northeast"
"601","0601","Laurel",41,44,38,1,1,1,"M","25",""
"602","0602","Yanney",,64,,1,0,0,"F","25","West"
"603","0603","Laurel",,,64,1,1,1,"M","25","Midwest"
"604","0604","Laurel",,,,0,0,0,"M","25","Southwest"
"605","0605","Laurel",40,42,38,1,1,1,"M","40","Northeast"
"606","0606","Laurel",,,,0,0,0,"M","25","Southeast"
"607","0607","Laurel",,,34,0,1,0,"M","25","Midwest"
"608","0608","Laurel",41,42,40,1,1,1,"M","25","West"
"609","0609","Yanney",48,48,48,1,1,1,"M","18",""
"610","0610","Laurel",46,52,40,1,1,1,"M","55",""
"611","0611","Yanney",,,,0,0,0,"F","18",""
"612","0612","Yanney",,,,0,0,0,"M","30","Northeast"
"613","0613","Laurel",,,40,0,1,0,"M","25","Southeast"
"614","0614","Laurel",,,44,0,1,0,"M","25",""
"615","0615","Laurel",,,,0,1,0,"M","30","West"
"616","0616","Laurel",50,40,60,1,1,1,"M","25","West"
"617","0617","Yanney",,,,0,0,0,"M","40","West"
"618","0618","Laurel",,,46,1,1,1,"F","25","Southeast"
"619","0619","Laurel",,,,0,0,0,"M","25","Hawaii, Alaska or other territory"
"620","0620","Laurel",,38,,1,0,0,"M","25",""
"621","0621","Yanney",,,,0,0,0,"M","30",""
"622","0622","Yanney",51,54,48,1,1,1,"F","25","Midwest"
"623","0623","Yanney",,,,0,0,0,"M","35",""
"624","0624","Yanney",,,,0,0,0,"F","25",""
"625","0625","Laurel",41,42,40,1,1,1,"M","30","Northeast"
"626","0626","Yanney",,,32,1,1,1,"Gender-fluid/Non-binary/Other","40","Midwest"
"627","0627","Yanney",,,,0,0,0,"M","30","Midwest"
"628","0628","Laurel",44,44,44,1,1,1,"M","35","Southwest"
"629","0629","Yanney",,,40,1,1,1,"M","40","Northeast"
"630","0630","Laurel",39,44,34,1,1,1,"M","25","Northeast"
"631","0631","Yanney",,,40,1,1,1,"M","40","Northeast"
"632","0632","Laurel",,,40,0,1,0,"M","40","Southwest"
"633","0633","Yanney",41,50,32,1,1,1,"M","25",""
"634","0634","Yanney",,42,,1,0,0,"M","25","Northeast"
"635","0635","Laurel",42,44,40,1,1,1,"M","25","Southwest"
"636","0636","Laurel",44,48,40,1,1,1,"F","30","Midwest"
"637","0637","Yanney",,56,,1,0,0,"F","30","Southwest"
"638","0638","Laurel",,,44,1,1,1,"M","25","Midwest"
"639","0639","Yanney",54,58,50,1,1,1,"M","25",""
"640","0640","Laurel",,,,1,0,0,"F","35","Southwest"
"641","0641","Laurel",42,46,38,1,1,1,"Prefer not to say","35","Southwest"
"642","0642","Laurel",40,46,34,1,1,1,"M","30","West"
"643","0643","Yanney",,,,0,0,0,"M","25",""
"644","0644","Laurel",,,42,1,1,1,"M","35","Southeast"
"645","0645","Laurel",,46,,1,0,0,"M","25","West"
"646","0646","Yanney",,,,1,0,0,"M","25",""
"647","0647","Yanney",,,58,0,1,0,"M","30",""
"648","0648","Laurel",,,36,0,1,0,"M","40","Southwest"
"649","0649","Yanney",51,54,48,1,1,1,"M","25","Midwest"
"650","0650","Laurel",,,,0,0,0,"M","30","Northeast"
"651","0651","Laurel",,,46,1,1,1,"M","30","West"
"652","0652","Laurel",38,34,42,1,1,1,"M","25",""
"653","0653","Laurel",40,42,38,1,1,1,"M","25","West"
"654","0654","Yanney",46,46,46,1,1,1,"F","35","Southwest"
"656","0656","Yanney",46,42,50,1,1,1,"","",""
"657","0657","Laurel",,44,,1,1,1,"M","",""
"658","0658","Yanney",,,54,0,1,0,"M","25","Midwest"
"659","0659","Laurel",39,44,34,1,1,1,"M","25",""
"660","0660","Laurel",,,,0,0,0,"M","30","Northeast"
"661","0661","Laurel",,,,0,0,0,"M","25",""
"662","0662","Laurel",38,36,40,1,1,1,"M","25","Northeast"
"663","0663","Laurel",50,60,40,1,1,1,"M","35","West"
"664","0664","Laurel",,,,0,0,0,"M","35","West"
"665","0665","Yanney",,,60,0,1,0,"F","25",""
"666","0666","Yanney",,,,0,0,0,"M","25",""
"667","0667","Laurel",,,,1,1,1,"M","25",""
"668","0668","Laurel",35,38,32,1,1,1,"M","30",""
"669","0669","Laurel",,,,1,0,0,"","",""
"670","0670","Laurel",,,,0,0,0,"","",""
"671","0671","Laurel",,,36,0,1,0,"M","",""
"672","0672","Laurel",,,,0,0,0,"M","25","West"
"673","0673","Laurel",,,32,1,1,1,"M","35",""
"674","0674","Laurel",41,46,36,1,1,1,"M","30","West"
"675","0675","Yanney",51,52,50,1,1,1,"M","30",""
"676","0676","Yanney",44,46,42,1,1,1,"M","25","Southwest"
"677","0677","Yanney",53,58,48,1,1,1,"M","","West"
"678","0678","Laurel",,40,,1,0,0,"M","25",""
"679","0679","Yanney",,60,,1,0,0,"M","18",""
"680","0680","Yanney",47,56,38,1,1,1,"M","18","West"
"681","0681","",,,,0,0,0,"","","West"
"682","0682","Yanney",48,64,32,1,1,1,"M","40",""
"683","0683","Laurel",50,36,64,1,1,1,"","25","West"
"684","0684","Laurel",38,38,38,1,1,1,"M","18","West"
"685","0685","Laurel",39,42,36,1,1,1,"M","25","West"
"686","0686","Yanney",,,34,0,1,0,"M","30","West"
"687","0687","Yanney",,,36,1,1,1,"M","30","Northeast"
"688","0688","Yanney",60,62,58,1,1,1,"F","30","West"
"689","0689","Yanney",42,42,42,1,1,1,"M","25",""
"690","0690","Laurel",,,40,0,1,0,"M","25","West"
"691","0691","Yanney",,,,0,0,0,"M","30","Southwest"
"692","0692","Laurel",,,32,1,1,1,"M","25",""
"693","0693","Yanney",44,44,44,1,1,1,"M","25",""
"694","0694","Laurel",42,42,42,1,1,1,"M","25","West"
"695","0695","Yanney",,60,,1,0,0,"M","30","West"
"696","0696","Yanney",,,,0,0,0,"","","West"
"697","0697","Yanney",,,,0,1,0,"M","25","West"
"698","0698","Laurel",40,40,40,1,1,1,"M","35","Northeast"
"699","0699","Laurel",39,38,40,1,1,1,"M","35","Southeast"
"700","0700","Laurel",,,,1,0,0,"M","25","Midwest"
"701","0701","Yanney",,,,0,0,0,"M","","West"
"702","0702","Yanney",,,,0,0,0,"M","25","West"
"703","0703","Yanney",,,,0,0,0,"Prefer not to say","Prefer not to say","Midwest"
"704","0704","Yanney",,,,0,0,0,"M","45","Hawaii, Alaska or other territory"
"705","0705","Yanney",,,,0,0,0,"F","30",""
"706","0706","Yanney",,,,0,0,0,"M","25","Southeast"
"707","0707","Yanney",52,38,66,1,1,1,"M","25","Northeast"
"708","0708","Laurel",40,44,36,1,1,1,"M","25","Northeast"
"709","0709","Laurel",,,32,0,1,0,"M","25","West"
"710","0710","Laurel",41,44,38,1,1,1,"M","30",""
"711","0711","Laurel",39,40,38,1,1,1,"M","25",""
"712","0712","Yanney",47,54,40,1,1,1,"Prefer not to say","",""
"713","0713","Yanney",,,,0,0,0,"M","25","West"
"714","0714","Yanney",47,44,50,1,1,1,"M","30","Northeast"
"715","0715","Laurel",39,44,34,1,1,1,"M","25",""
"716","0716","Yanney",51,52,50,1,1,1,"F","30","West"
"717","0717","Yanney",51,52,50,1,1,1,"F","30","West"
"718","0718","Laurel",,,38,0,1,0,"M","25","West"
"719","0719","Laurel",39,42,36,1,1,1,"M","30",""
"720","0720","Laurel",41,50,32,1,1,1,"M","25","Southeast"
"721","0721","Laurel",,,32,0,1,0,"F","30",""
"722","0722","Yanney",,,46,0,1,0,"M","30",""
"723","0723","Laurel",,,,0,0,0,"M","25",""
"724","0724","Yanney",47,52,42,1,1,1,"F","30","West"
"725","0725","Laurel",,,40,0,1,0,"M","25",""
"726","0726","Laurel",,,,0,0,0,"M","25","West"
"727","0727","Laurel",,,44,1,1,1,"M","25","West"
"728","0728","Laurel",37,38,36,1,1,1,"M","35","Northeast"
"729","0729","Yanney",43,44,42,1,1,1,"F","25",""
"730","0730","Laurel",,,42,1,1,1,"F","40","Southwest"
"731","0731","Laurel",,,,0,0,0,"","",""
"732","0732","Laurel",,,34,1,1,1,"M","40","West"
"733","0733","Laurel",,,62,1,1,1,"M","35",""
"734","0734","Yanney",,50,,1,0,0,"M","30",""
"735","0735","Laurel",,46,,1,0,0,"M","30",""
"736","0736","Laurel",49,66,32,1,1,1,"M","50",""
"737","0737","Laurel",,,32,0,1,0,"M","35",""
"738","0738","Laurel",42,44,40,1,1,1,"M","25","West"
"739","0739","Yanney",,,,0,0,0,"M","",""
"740","0740","Laurel",,,36,0,1,0,"F","30",""
"741","0741","Laurel",41,46,36,1,1,1,"F","25","West"
"742","0742","Laurel",42,42,42,1,1,1,"M","25","West"
"743","0743","Laurel",60,66,54,1,1,1,"M","30","West"
"744","0744","Yanney",,,,0,0,0,"M","30",""
"745","0745","Laurel",,,,0,0,0,"M","25",""
"746","0746","Yanney",52,58,46,1,1,1,"M","25","West"
"747","0747","Yanney",43,54,32,1,1,1,"M","25",""
"748","0748","Laurel",46,42,50,1,1,1,"M","25",""
"749","0749","Laurel",,,44,0,1,0,"M","30","Midwest"
"750","0750","Laurel",50,48,52,1,1,1,"M","30","Hawaii, Alaska or other territory"
"751","0751","Laurel",38,36,40,1,1,1,"M","25","Southeast"
"752","0752","Laurel",,,32,0,1,0,"M","30",""
"753","0753","Laurel",36,38,34,1,1,1,"M","25",""
"754","0754","Laurel",,,,0,0,0,"M","25","Midwest"
"755","0755","Laurel",,36,,1,0,0,"M","50","West"
"756","0756","Laurel",,,38,0,1,0,"M","30","West"
"757","0757","Yanney",43,44,42,1,1,1,"M","30",""
"758","0758","Laurel",47,48,46,1,1,1,"M","25","Southwest"
"759","0759","Laurel",43,44,42,1,1,1,"M","40","Hawaii, Alaska or other territory"
"760","0760","Laurel",45,44,46,1,1,1,"M","25","Midwest"
"761","0761","Laurel",,,44,1,1,1,"M","25",""
"762","0762","Yanney",,,,0,0,0,"M","35","Midwest"
"763","0763","Yanney",54,60,48,1,1,1,"M","30",""
"764","0764","Yanney",,,,0,0,0,"M","25","West"
"765","0765","",,50,,1,0,0,"M","30",""
"766","0766","Yanney",,,32,0,1,0,"M","35",""
"767","0767","Yanney",51,38,64,1,1,1,"M","30","Southwest"
"768","0768","Laurel",41,44,38,1,1,1,"M","25","West"
"769","0769","Laurel",,,,0,0,0,"M","25","Southeast"
"770","0770","Yanney",49,50,48,1,1,1,"M","25",""
"771","0771","Laurel",44,44,44,1,1,1,"M","30",""
"772","0772","Laurel",,,36,0,1,0,"M","30","West"
"774","0774","Laurel",40,40,40,1,1,1,"M","25",""
"775","0775","Yanney",43,48,38,1,1,1,"M","35",""
"776","0776","Yanney",41,48,34,1,1,1,"M","30",""
"777","0777","Laurel",,,40,1,1,1,"M","18",""
"778","0778","Yanney",51,58,44,1,1,1,"M","25","Southeast"
"779","0779","Yanney",,,,0,0,0,"M","50",""
"780","0780","Yanney",,,,0,0,0,"M","30",""
"781","0781","Laurel",42,44,40,1,1,1,"M","25",""
"782","0782","Laurel",,,40,1,1,1,"M","25",""
"783","0783","Laurel",44,46,42,1,1,1,"M","35","West"
"784","0784","Yanney",,,,1,0,0,"M","35",""
"785","0785","Laurel",38,40,36,1,1,1,"M","25",""
"786","0786","Yanney",,,,0,0,0,"M","25","West"
"787","0787","Laurel",39,44,34,1,1,1,"M","25","West"
"788","0788","Laurel",,40,,1,0,0,"M","25","West"
"789","0789","Laurel",,,46,1,1,1,"M","35",""
"790","0790","Laurel",38,32,44,1,1,1,"M","30",""
"791","0791","Laurel",,,,0,0,0,"F","25",""
"792","0792","Laurel",51,48,54,1,1,1,"M","25",""
"793","0793","Laurel",,,46,1,1,1,"M","35",""
"794","0794","Laurel",,36,,1,1,1,"M","18",""
"795","0795","",,,,0,0,0,"","",""
"796","0796","Yanney",,,,0,0,0,"Prefer not to say","Prefer not to say",""
"797","0797","Laurel",44,44,44,1,1,1,"M","30",""
"798","0798","Laurel",,46,,1,1,1,"","",""
"799","0799","Yanney",57,64,50,1,1,1,"F","30",""
"800","0800","Yanney",54,54,54,1,1,1,"F","35","West"
"801","0801","Yanney",52,52,52,1,1,1,"M","25","West"
"802","0802","Yanney",60,54,66,1,1,1,"M","25",""
"803","0803","Yanney",,,,0,0,0,"M","25",""
"804","0804","Yanney",50,50,50,1,1,1,"M","30","Northeast"
"805","0805","Laurel",39,40,38,1,1,1,"M","30",""
"806","0806","Laurel",44,44,44,1,1,1,"F","30","Northeast"
"807","0807","Yanney",,,54,1,1,1,"M","25","Northeast"
"808","0808","Yanney",46,46,46,1,1,1,"M","30","Southwest"
"809","0809","Laurel",36,40,32,1,1,1,"M","30",""
"810","0810","Yanney",,,,0,0,0,"M","30",""
"811","0811","Laurel",,60,,1,0,0,"M","",""
"812","0812","Laurel",,60,,1,0,0,"M","",""
"813","0813","Yanney",,,,0,0,0,"M","25","Midwest"
"814","0814","Laurel",40,46,34,1,1,1,"M","30",""
"815","0815","Yanney",,,,0,0,0,"","",""
"816","0816","",,,,0,0,0,"","",""
"817","0817","Yanney",,,,0,0,0,"M","25","Southeast"
"818","0818","Yanney",,,,0,0,0,"M","30",""
"819","0819","Yanney",61,62,60,1,1,1,"M","25","Northeast"
"820","0820","Laurel",43,42,44,1,1,1,"M","25","Northeast"
"821","0821","Laurel",,,,0,0,0,"M","25",""
"822","0822","",51,58,44,1,1,1,"M","30",""
"823","0823","Yanney",45,52,38,1,1,1,"M","30","West"
"824","0824","Yanney",,,,1,0,0,"M","25",""
"825","0825","Yanney",,,,0,0,0,"M","40",""
"826","0826","Yanney",,,,0,0,0,"M","35",""
"827","0827","Yanney",,,,0,0,0,"M","40",""
"828","0828","Laurel",,,38,0,1,0,"M","25",""
"829","0829","Yanney",,,,0,0,0,"","",""
"830","0830","Yanney",55,56,54,1,1,1,"M","25","Midwest"
"831","0831","Laurel",,,,0,0,0,"F","40","Northeast"
"832","0832","Laurel",41,44,38,1,1,1,"M","30",""
"833","0833","Yanney",46,50,42,1,1,1,"M","25",""
"834","0834","Yanney",,,,0,0,0,"M","25",""
"835","0835","Yanney",47,50,44,1,1,1,"M","25","Southeast"
"836","0836","Yanney",45,58,32,1,1,1,"M","35","West"
"837","0837","Laurel",42,50,34,1,1,1,"M","25","Midwest"
"838","0838","Laurel",39,44,34,1,1,1,"F","35",""
"839","0839","Yanney",52,50,54,1,1,1,"M","25",""
"840","0840","Laurel",,,36,0,1,0,"M","30","Midwest"
"841","0841","Laurel",43,50,36,1,1,1,"M","35",""
"842","0842","Laurel",44,42,46,1,1,1,"F","30",""
"843","0843","Yanney",48,52,44,1,1,1,"M","25","Northeast"
"844","0844","Yanney",42,46,38,1,1,1,"Prefer not to say","Prefer not to say","West"
"845","0845","Laurel",,,32,0,1,0,"M","25",""
"846","0846","Laurel",42,44,40,1,1,1,"M","25",""
"848","0848","Yanney",,,,0,0,0,"M","45",""
"849","0849","Laurel",40,42,38,1,1,1,"M","30","West"
"850","0850","Yanney",,50,,1,0,0,"M","30",""
"851","0851","Laurel",,,36,1,1,1,"M","35",""
"852","0852","Yanney",42,50,34,1,1,1,"M","30",""
"853","0853","Laurel",,,32,1,1,1,"M","30",""
"854","0854","Yanney",56,56,56,1,1,1,"F","18",""
"855","0855","Laurel",40,40,40,1,1,1,"M","40",""
"856","0856","Yanney",,,,0,0,0,"M","35","Northeast"
"857","0857","Yanney",,62,,1,0,0,"M","40",""
"858","0858","Yanney",47,46,48,1,1,1,"M","30",""
"859","0859","Yanney",50,50,50,1,1,1,"M","35","Hawaii, Alaska or other territory"
"860","0860","Laurel",,,,1,0,0,"M","25",""
"861","0861","Yanney",50,60,40,1,1,1,"M","30",""
"862","0862","Yanney",58,66,50,1,1,1,"M","25",""
"863","0863","Laurel",46,46,46,1,1,1,"M","30",""
"864","0864","Yanney",,,,0,0,0,"M","",""
"865","0865","Yanney",,,,0,0,0,"M","25","Southwest"
"866","0866","Yanney",,,,0,0,0,"F","30",""
"867","0867","Laurel",43,44,42,1,1,1,"M","25",""
"868","0868","Yanney",,,,0,0,0,"M","25","Northeast"
"869","0869","Laurel",,,60,1,1,1,"M","35",""
"870","0870","Yanney",,,,0,0,0,"M","25",""
"871","0871","Laurel",,66,,1,0,0,"M","25","Midwest"
"872","0872","Yanney",,,,0,0,0,"M","35",""
"873","0873","Yanney",52,54,50,1,1,1,"M","35","Southeast"
"874","0874","Laurel",41,44,38,1,1,1,"M","35","Midwest"
"875","0875","Laurel",,,,1,0,0,"M","25","Southwest"
"876","0876","Laurel",,,38,0,1,0,"F","35",""
"877","0877","Yanney",,54,,1,0,0,"M","25",""
"878","0878","Yanney",48,56,40,1,1,1,"F","25",""
"879","0879","Laurel",40,42,38,1,1,1,"F","Prefer not to say",""
"880","0880","Yanney",,,,0,0,0,"M","30",""
"881","0881","Yanney",,,42,0,1,0,"","25",""
"882","0882","Laurel",40,40,40,1,1,1,"M","25",""
"883","0883","Laurel",,,40,1,1,1,"Gender-fluid/Non-binary/Other","25",""
"884","0884","Laurel",,,40,0,1,0,"M","40",""
"885","0885","Yanney",50,52,48,1,1,1,"M","25",""
"886","0886","Laurel",,,38,0,1,0,"M","25",""
"887","0887","Yanney",,,,0,0,0,"M","25",""
"888","0888","Yanney",,,48,0,1,0,"M","30",""
"889","0889","Yanney",,,,0,0,0,"M","25",""
"890","0890","Yanney",40,48,32,1,1,1,"M","25",""
"891","0891","Laurel",,,38,0,1,0,"M","25",""
"892","0892","Yanney",,,40,0,1,0,"M","30",""
"893","0893","Yanney",,,,0,0,0,"M","45","Midwest"
"894","0894","Yanney",40,40,40,1,1,1,"M","30","Southeast"
"895","0895","Laurel",38,42,34,1,1,1,"F","30","West"
"896","0896","Laurel",42,50,34,1,1,1,"M","Prefer not to say",""
"897","0897","Laurel",,,,0,0,0,"F","25","Northeast"
"898","0898","Yanney",,,,0,0,0,"M","25",""
"899","0899","Yanney",49,50,48,1,1,1,"M","35",""
"900","0900","Laurel",52,52,52,1,1,1,"M","25",""
"901","0901","Laurel",36,36,36,1,1,1,"","25",""
"902","0902","Laurel",,,44,0,1,0,"M","30","Northeast"
"903","0903","Laurel",40,40,40,1,1,1,"M","25",""
"904","0904","Laurel",40,40,40,1,1,1,"M","25",""
"905","0905","Yanney",,,,0,0,0,"M","35","Southeast"
"906","0906","Yanney",45,42,48,1,1,1,"M","35",""
"907","0907","Laurel",,,,0,0,0,"Gender-fluid/Non-binary/Other","25",""
